latitude,longitude,Total Water Column (m),Temperature (C),pH,ODO (mg/L)
25.91273133,-80.13782033,3.17,29.39999962,8.2,3.03
25.91273075,-80.13782004,3.16,29.39999962,8.2,3.03
25.9127303,-80.13781959,3.16,29.39999962,8.2,3.03
25.91273134,-80.13782011,3.13,29.39999962,8.2,3.03
25.91273404,-80.13782063,3.13,29.39999962,8.2,3.03
25.91273769,-80.13782197,3.04,29.39999962,8.2,3.03
25.91274127,-80.13782354,3.03,29.39999962,8.2,3.03
25.91274622,-80.13782563,2.99,29.39999962,8.2,3.03
25.9127504,-80.13782634,3,29.39999962,8.2,3.03
25.91275515,-80.13782607,3.05,29.39999962,8.21,3.04
25.91275951,-80.13782567,3.1,29.39999962,8.21,3.04
25.91276347,-80.13782427,3.18,29.29999924,8.2,3.04
25.91276799,-80.13782129,3.37,29.29999924,8.19,3.04
25.9127722,-80.13781815,3.5,29.29999924,8.19,3.04
25.91277567,-80.13781514,3.64,29.29999924,8.2,3.04
25.91277958,-80.13781115,3.56,29.29999924,8.2,3.04
25.91278227,-80.13780706,3.6,29.29999924,8.2,3.04
25.91278481,-80.13780291,3.7,29.29999924,8.2,3.04
25.91278675,-80.1377982,3.69,29.29999924,8.2,3.04
25.91278877,-80.1377937,3.69,29.20000076,8.2,3.04
25.9127901,-80.13778892,3.67,29.20000076,8.2,3.02
25.91279088,-80.13778319,3.64,29.20000076,8.2,3.02
25.91279156,-80.13777776,3.64,29.20000076,8.2,3.02
25.9127913,-80.137772,3.66,29.20000076,8.19,3.02
25.91279079,-80.13776579,3.55,29.20000076,8.19,3.02
25.91278973,-80.13775908,3.55,29.20000076,8.19,3.01
25.912788,-80.13775251,3.56,29.20000076,8.19,3.01
25.91278554,-80.13774575,3.52,29.20000076,8.19,3.01
25.91278286,-80.13773791,3.49,29.10000038,8.19,3
25.91278032,-80.13773124,3.48,29.10000038,8.18,2.96
25.9127771,-80.13772492,3.48,29.10000038,8.18,2.94
25.91277349,-80.13771817,3.48,29.10000038,8.18,2.93
25.91276993,-80.13771191,3.47,29.10000038,8.18,2.93
25.912766,-80.13770513,3.49,29.10000038,8.18,2.91
25.91276244,-80.13769972,3.49,29.10000038,8.18,2.85
25.91275864,-80.13769325,3.49,29.10000038,8.18,2.85
25.91275516,-80.1376876,3.49,29.10000038,8.18,2.83
25.91275163,-80.13768169,3.48,29.10000038,8.17,2.78
25.91274824,-80.13767563,3.49,29.10000038,8.17,2.78
25.91274444,-80.13766998,3.48,29.10000038,8.18,2.75
25.91274077,-80.13766368,3.48,29,8.18,2.7
25.9127381,-80.13765842,3.47,29,8.18,2.7
25.91273564,-80.13765246,3.44,29,8.17,2.67
25.91273325,-80.13764644,3.43,29,8.17,2.65
25.91273095,-80.13764016,3.38,29,8.18,2.59
25.91272877,-80.13763429,3.33,29,8.18,2.59
25.91272701,-80.13762907,3.3,29,8.18,2.58
25.9127254,-80.13762315,3.28,29,8.17,2.53
25.91272364,-80.13761766,3.25,29,8.17,2.53
25.9127222,-80.13761195,3.25,29,8.17,2.52
25.91272109,-80.1376052,3.22,29,8.17,2.5
25.91272019,-80.13759943,3.17,29,8.18,2.47
25.91271927,-80.13759455,3.13,29,8.18,2.47
25.9127192,-80.13758866,3.1,29,8.18,2.46
25.91271884,-80.13758311,3.06,29,8.17,2.43
25.91271829,-80.13757737,3.04,29,8.17,2.43
25.91271748,-80.13757236,3.02,29,8.17,2.42
25.91271614,-80.13756778,2.99,29,8.18,2.42
25.9127155,-80.13756268,2.97,29,8.18,2.42
25.91271468,-80.13755713,2.96,29,8.18,2.42
25.91271323,-80.13755222,2.9,28.89999962,8.19,2.43
25.9127117,-80.13754749,2.82,28.89999962,8.18,2.43
25.91271003,-80.13754305,2.76,29,8.18,2.46
25.91270844,-80.13753714,2.66,29,8.18,2.46
25.9127071,-80.13753181,2.57,28.89999962,8.19,2.48
25.91270517,-80.13752756,2.52,29,8.19,2.52
25.91270232,-80.13752226,2.44,29,8.19,2.52
